,t,x,k,m,A0,c,t_new,x_new
625,6.25,-0.00713128745749881,20,1,0.1,0.8,1.3975424859373684,-0.0713128745749881
626,6.26,-0.007278995836995184,20,1,0.1,0.8,1.3997785539148682,-0.07278995836995183
627,6.2700000000000005,-0.007411029765350747,20,1,0.1,0.8,1.4020146218923681,-0.07411029765350746
628,6.28,-0.0075272511673634595,20,1,0.1,0.8,1.404250689869868,-0.07527251167363459
629,6.29,-0.0076275545616659194,20,1,0.1,0.8,1.4064867578473677,-0.0762755456166592
630,6.3,-0.007711867011101024,20,1,0.1,0.8,1.4087228258248674,-0.07711867011101023
631,6.3100000000000005,-0.007780148008675094,20,1,0.1,0.8,1.4109588938023674,-0.07780148008675093
632,6.32,-0.007832389299828936,20,1,0.1,0.8,1.4131949617798671,-0.07832389299828936
633,6.33,-0.007868614641888176,20,1,0.1,0.8,1.415431029757367,-0.07868614641888175
634,6.34,-0.00788887950167264,20,1,0.1,0.8,1.4176670977348667,-0.0788887950167264
635,6.3500000000000005,-0.007893270692359743,20,1,0.1,0.8,1.4199031657123664,-0.07893270692359743
636,6.36,-0.007881905950809159,20,1,0.1,0.8,1.4221392336898662,-0.07881905950809158
637,6.37,-0.00785493345666503,20,1,0.1,0.8,1.424375301667366,-0.0785493345666503
638,6.38,-0.00781253129465746,20,1,0.1,0.8,1.4266113696448657,-0.07812531294657458
639,6.390000000000001,-0.007754906861626791,20,1,0.1,0.8,1.4288474376223657,-0.07754906861626791
640,6.4,-0.00768229621989218,20,1,0.1,0.8,1.4310835055998654,-0.07682296219892179
641,6.41,-0.007594963398679738,20,1,0.1,0.8,1.4333195735773652,-0.07594963398679738
642,6.42,-0.007493199645415726,20,1,0.1,0.8,1.435555641554865,-0.07493199645415725
643,6.43,-0.007377322628775198,20,1,0.1,0.8,1.4377917095323647,-0.07377322628775197
644,6.44,-0.007247675595457945,20,1,0.1,0.8,1.4400277775098647,-0.07247675595457945
645,6.45,-0.00710462648273984,20,1,0.1,0.8,1.4422638454873644,-0.0710462648273984
646,6.46,-0.006948566988919456,20,1,0.1,0.8,1.4444999134648642,-0.06948566988919455
647,6.47,-0.006779911603846939,20,1,0.1,0.8,1.4467359814423637,-0.06779911603846939
648,6.48,-0.006599096601783955,20,1,0.1,0.8,1.4489720494198637,-0.06599096601783955
649,6.49,-0.0064065789989008765,20,1,0.1,0.8,1.4512081173973634,-0.06406578998900876
650,6.5,-0.006202835477769245,20,1,0.1,0.8,1.4534441853748632,-0.062028354777692446
651,6.51,-0.00598836128125465,20,1,0.1,0.8,1.455680253352363,-0.0598836128125465
652,6.5200000000000005,-0.005763669078256799,20,1,0.1,0.8,1.457916321329863,-0.057636690782567994
653,6.53,-0.0055292878037802315,20,1,0.1,0.8,1.4601523893073627,-0.055292878037802314
654,6.54,-0.005285761475850392,20,1,0.1,0.8,1.4623884572848624,-0.05285761475850392
655,6.55,-0.0050336479918159805,20,1,0.1,0.8,1.4646245252623622,-0.0503364799181598
656,6.5600000000000005,-0.004773517906599082,20,1,0.1,0.8,1.4668605932398622,-0.04773517906599082
657,6.57,-0.0045059531954706085,20,1,0.1,0.8,1.469096661217362,-0.045059531954706085
658,6.58,-0.004231546003937658,20,1,0.1,0.8,1.4713327291948615,-0.04231546003937657
659,6.59,-0.00395089738733673,20,1,0.1,0.8,1.4735687971723612,-0.03950897387336729
660,6.6000000000000005,-0.00366461604272372,20,1,0.1,0.8,1.4758048651498612,-0.036646160427237194
661,6.61,-0.0033733170356488864,20,1,0.1,0.8,1.478040933127361,-0.03373317035648886
662,6.62,-0.0030776205243922203,20,1,0.1,0.8,1.4802770011048607,-0.030776205243922203
663,6.63,-0.002778150484221968,20,1,0.1,0.8,1.4825130690823605,-0.02778150484221968
664,6.640000000000001,-0.002475533434215405,20,1,0.1,0.8,1.4847491370598604,-0.024755334342154052
665,6.65,-0.002170397169158482,20,1,0.1,0.8,1.4869852050373602,-0.02170397169158482
666,6.66,-0.0018633694990082275,20,1,0.1,0.8,1.48922127301486,-0.018633694990082272
667,6.67,-0.001555076998369963,20,1,0.1,0.8,1.4914573409923597,-0.01555076998369963
668,6.68,-0.001246143768398508,20,1,0.1,0.8,1.4936934089698595,-0.01246143768398508
669,6.69,-0.0009371902134912433,20,1,0.1,0.8,1.4959294769473592,-0.009371902134912433
670,6.7,-0.0006288318350916287,20,1,0.1,0.8,1.498165544924859,-0.006288318350916287
671,6.71,-0.0003216780448682255,20,1,0.1,0.8,1.5004016129023587,-0.003216780448682255
672,6.72,-1.6330999480321282e-05,20,1,0.1,0.8,1.5026376808798585,-0.0001633099948032128
673,6.73,0.00028661554092280974,20,1,0.1,0.8,1.5048737488573585,0.002866155409228097
674,6.74,0.0005865773283832524,20,1,0.1,0.8,1.5071098168348582,0.005865773283832523
675,6.75,0.000882980714981393,20,1,0.1,0.8,1.509345884812358,0.008829807149813929
676,6.76,0.00117526371090186,20,1,0.1,0.8,1.5115819527898577,0.011752637109018598
677,6.7700000000000005,0.0014628770108501498,20,1,0.1,0.8,1.5138180207673577,0.014628770108501497
678,6.78,0.0017452849870264883,20,1,0.1,0.8,1.5160540887448575,0.01745284987026488
679,6.79,0.0020219666469470125,20,1,0.1,0.8,1.5182901567223572,0.020219666469470123
680,6.8,0.0022924165544830257,20,1,0.1,0.8,1.520526224699857,0.022924165544830257
681,6.8100000000000005,0.002556145712578645,20,1,0.1,0.8,1.5227622926773567,0.02556145712578645
682,6.82,0.0028126824061928115,20,1,0.1,0.8,1.5249983606548565,0.028126824061928114
683,6.83,0.003061573004104964,20,1,0.1,0.8,1.5272344286323563,0.030615730041049637
684,6.84,0.003302382718313638,20,1,0.1,0.8,1.529470496609856,0.03302382718313638
685,6.8500000000000005,0.003534696319854958,20,1,0.1,0.8,1.531706564587356,0.035346963198549575
686,6.86,0.0037581188099614507,20,1,0.1,0.8,1.5339426325648557,0.037581188099614506
687,6.87,0.003972276045581142,20,1,0.1,0.8,1.5361787005423555,0.03972276045581141
688,6.88,0.0041768153183741365,20,1,0.1,0.8,1.5384147685198553,0.041768153183741365
689,6.890000000000001,0.004371405886404298,20,1,0.1,0.8,1.5406508364973552,0.043714058864042976
690,6.9,0.004555739457844263,20,1,0.1,0.8,1.542886904474855,0.04555739457844263
691,6.91,0.00472953062611273,20,1,0.1,0.8,1.5451229724523545,0.0472953062611273
692,6.92,0.004892517255964099,20,1,0.1,0.8,1.5473590404298543,0.04892517255964098
693,6.93,0.005044460820152295,20,1,0.1,0.8,1.549595108407354,0.050444608201522946
694,6.94,0.00518514668639254,20,1,0.1,0.8,1.551831176384854,0.051851466863925395
695,6.95,0.005314384354444935,20,1,0.1,0.8,1.5540672443623538,0.05314384354444935
696,6.96,0.0054320076432458125,20,1,0.1,0.8,1.5563033123398535,0.05432007643245812
697,6.97,0.005537874828111263,20,1,0.1,0.8,1.5585393803173533,0.055378748281112625
698,6.98,0.005631868728138305,20,1,0.1,0.8,1.5607754482948533,0.05631868728138305
699,6.99,0.005713896744025798,20,1,0.1,0.8,1.563011516272353,0.057138967440257975
700,7.0,0.005783890846635286,20,1,0.1,0.8,1.5652475842498528,0.05783890846635286
701,7.01,0.005841807516706733,20,1,0.1,0.8,1.5674836522273525,0.058418075167067325
702,7.0200000000000005,0.005887627636238514,20,1,0.1,0.8,1.5697197202048523,0.058876276362385134
703,7.03,0.005921356332133243,20,1,0.1,0.8,1.571955788182352,0.05921356332133242
704,7.04,0.005943022772801168,20,1,0.1,0.8,1.5741918561598518,0.059430227728011674
705,7.05,0.005952679918500948,20,1,0.1,0.8,1.5764279241373516,0.05952679918500948
706,7.0600000000000005,0.005950404226283777,20,1,0.1,0.8,1.5786639921148515,0.059504042262837765
707,7.07,0.00593629531049027,20,1,0.1,0.8,1.5809000600923513,0.0593629531049027
708,7.08,0.005910475559830396,20,1,0.1,0.8,1.583136128069851,0.05910475559830396
709,7.09,0.005873089712155067,20,1,0.1,0.8,1.5853721960473508,0.05873089712155067
710,7.1000000000000005,0.0058243043881034485,20,1,0.1,0.8,1.5876082640248508,0.05824304388103448
711,7.11,0.0057643075848825085,20,1,0.1,0.8,1.5898443320023505,0.05764307584882508
712,7.12,0.005693308131504668,20,1,0.1,0.8,1.5920803999798503,0.05693308131504667
713,7.13,0.005611535106875661,20,1,0.1,0.8,1.59431646795735,0.056115351068756605
714,7.140000000000001,0.0055192372221876985,20,1,0.1,0.8,1.5965525359348498,0.055192372221876985
715,7.15,0.005416682169132317,20,1,0.1,0.8,1.5987886039123496,0.05416682169132316
716,7.16,0.005304155935503411,20,1,0.1,0.8,1.6010246718898493,0.05304155935503411
717,7.17,0.00518196208981356,20,1,0.1,0.8,1.603260739867349,0.0518196208981356
718,7.18,0.005050421036595127,20,1,0.1,0.8,1.6054968078448488,0.05050421036595127
719,7.19,0.004909869244103201,20,1,0.1,0.8,1.6077328758223488,0.04909869244103201
720,7.2,0.004760658446178301,20,1,0.1,0.8,1.6099689437998486,0.04760658446178301
721,7.21,0.004603154820064236,20,1,0.1,0.8,1.6122050117773483,0.046031548200642355
722,7.22,0.004437738142010631,20,1,0.1,0.8,1.614441079754848,0.044377381420106304
723,7.23,0.00426480092251855,20,1,0.1,0.8,1.616677147732348,0.0426480092251855
724,7.24,0.004084747523113962,20,1,0.1,0.8,1.6189132157098478,0.04084747523113962
725,7.25,0.003897993256555206,20,1,0.1,0.8,1.6211492836873473,0.03897993256555206
726,7.26,0.003704963472398675,20,1,0.1,0.8,1.623385351664847,0.037049634723986744
727,7.2700000000000005,0.003506092629860577,20,1,0.1,0.8,1.625621419642347,0.03506092629860577
728,7.28,0.003301823359922632,20,1,0.1,0.8,1.6278574876198468,0.033018233599226315
729,7.29,0.003092605518635336,20,1,0.1,0.8,1.6300935555973466,0.03092605518635336
730,7.3,0.002878895233574523,20,1,0.1,0.8,1.6323296235748463,0.028788952335745226
731,7.3100000000000005,0.002661153945404889,20,1,0.1,0.8,1.6345656915523463,0.026611539454048885
732,7.32,0.0024398474464984213,20,1,0.1,0.8,1.636801759529846,0.02439847446498421
733,7.33,0.0022154449185459277,20,1,0.1,0.8,1.6390378275073458,0.022154449185459276
734,7.34,0.0019884179710865017,20,1,0.1,0.8,1.6412738954848456,0.019884179710865015
735,7.3500000000000005,0.001759239682862538,20,1,0.1,0.8,1.6435099634623456,0.017592396828625376
736,7.36,0.00152838364788713,20,1,0.1,0.8,1.645746031439845,0.015283836478871299
737,7.37,0.0012963230280862077,20,1,0.1,0.8,1.6479820994173449,0.012963230280862076
738,7.38,0.001063529614349902,20,1,0.1,0.8,1.6502181673948446,0.010635296143499019
739,7.390000000000001,0.000830472897796196,20,1,0.1,0.8,1.6524542353723446,0.008304728977961959
740,7.4,0.0005976191530152712,20,1,0.1,0.8,1.6546903033498443,0.005976191530152712
741,7.41,0.00036543053502495373,20,1,0.1,0.8,1.656926371327344,0.0036543053502495373
742,7.42,0.00013436419162661105,20,1,0.1,0.8,1.6591624393048439,0.0013436419162661105
743,7.43,-9.512860719331044e-05,20,1,0.1,0.8,1.6613985072823436,-0.0009512860719331044
744,7.44,-0.0003226033212179624,20,1,0.1,0.8,1.6636345752598436,-0.003226033212179624
745,7.45,-0.0005476229717627156,20,1,0.1,0.8,1.6658706432373434,-0.0054762297176271565
746,7.46,-0.0007697589517500025,20,1,0.1,0.8,1.668106711214843,-0.007697589517500025
747,7.47,-0.000988591812655772,20,1,0.1,0.8,1.6703427791923429,-0.009885918126557718
748,7.48,-0.0012037120269444966,20,1,0.1,0.8,1.6725788471698426,-0.012037120269444965
749,7.49,-0.0014147207246695088,20,1,0.1,0.8,1.6748149151473424,-0.014147207246695088
750,7.5,-0.0016212304029774307,20,1,0.1,0.8,1.6770509831248421,-0.016212304029774305
751,7.51,-0.0018228656073194958,20,1,0.1,0.8,1.6792870511023419,-0.018228656073194956
752,7.5200000000000005,-0.002019263583238446,20,1,0.1,0.8,1.6815231190798419,-0.02019263583238446
753,7.53,-0.0022100748976672984,20,1,0.1,0.8,1.6837591870573416,-0.022100748976672982
754,7.54,-0.0023949640287454685,20,1,0.1,0.8,1.6859952550348414,-0.023949640287454683
755,7.55,-0.0025736099232284006,20,1,0.1,0.8,1.6882313230123411,-0.025736099232284003
756,7.5600000000000005,-0.0027457065206387184,20,1,0.1,0.8,1.6904673909898411,-0.027457065206387184
757,7.57,-0.0029109632433799645,20,1,0.1,0.8,1.6927034589673409,-0.029109632433799645
758,7.58,-0.003069105452107969,20,1,0.1,0.8,1.6949395269448406,-0.03069105452107969
759,7.59,-0.003219874865729749,20,1,0.1,0.8,1.6971755949223402,-0.03219874865729749
760,7.6000000000000005,-0.003363029945475263,20,1,0.1,0.8,1.6994116628998401,-0.03363029945475263
761,7.61,-0.003498346242563345,20,1,0.1,0.8,1.70164773087734,-0.03498346242563345
762,7.62,-0.0036256167090594473,20,1,0.1,0.8,1.7038837988548396,-0.03625616709059447
763,7.63,-0.003744651971599374,20,1,0.1,0.8,1.7061198668323394,-0.03744651971599374
764,7.640000000000001,-0.0038552805677297074,20,1,0.1,0.8,1.7083559348098394,-0.038552805677297075
765,7.65,-0.003957349144692081,20,1,0.1,0.8,1.7105920027873391,-0.03957349144692081
766,7.66,-0.004050722620554632,20,1,0.1,0.8,1.712828070764839,-0.040507226205546316
767,7.67,-0.004135284307669738,20,1,0.1,0.8,1.7150641387423387,-0.04135284307669738
768,7.68,-0.004210935998512344,20,1,0.1,0.8,1.7173002067198384,-0.04210935998512343
769,7.69,-0.004277598014027637,20,1,0.1,0.8,1.7195362746973384,-0.04277598014027637
770,7.7,-0.004335209214690559,20,1,0.1,0.8,1.721772342674838,-0.04335209214690559
771,7.71,-0.0043837269745521604,20,1,0.1,0.8,1.7240084106523377,-0.0438372697455216
772,7.72,-0.004423127118619528,20,1,0.1,0.8,1.7262444786298374,-0.04423127118619528
773,7.73,-0.004453403823986052,20,1,0.1,0.8,1.7284805466073374,-0.04453403823986052
774,7.74,-0.004474569485197874,20,1,0.1,0.8,1.7307166145848372,-0.04474569485197874
775,7.75,-0.00448665454440957,20,1,0.1,0.8,1.732952682562337,-0.0448665454440957
776,7.76,-0.004489707286947972,20,1,0.1,0.8,1.7351887505398367,-0.04489707286947972
777,7.7700000000000005,-0.004483793602966868,20,1,0.1,0.8,1.7374248185173367,-0.04483793602966868
778,7.78,-0.004468996715937546,20,1,0.1,0.8,1.7396608864948364,-0.044689967159375454
779,7.79,-0.00444541687878012,20,1,0.1,0.8,1.7418969544723362,-0.044454168787801195
780,7.8,-0.0044131710384987845,20,1,0.1,0.8,1.744133022449836,-0.044131710384987845
781,7.8100000000000005,-0.004372392470239823,20,1,0.1,0.8,1.7463690904273357,-0.04372392470239823
782,7.82,-0.004323230381744901,20,1,0.1,0.8,1.7486051584048354,-0.04323230381744901
783,7.83,-0.0042658494892233185,20,1,0.1,0.8,1.7508412263823352,-0.04265849489223318
784,7.84,-0.004200429565715712,20,1,0.1,0.8,1.753077294359835,-0.04200429565715711
785,7.8500000000000005,-0.004127164963067893,20,1,0.1,0.8,1.755313362337335,-0.041271649630678926
786,7.86,-0.004046264108677204,20,1,0.1,0.8,1.7575494303148347,-0.04046264108677204
787,7.87,-0.003957948978214686,20,1,0.1,0.8,1.7597854982923344,-0.03957948978214686
788,7.88,-0.003862454545564727,20,1,0.1,0.8,1.7620215662698342,-0.038624545455647266
789,7.890000000000001,-0.003760028211259208,20,1,0.1,0.8,1.7642576342473342,-0.03760028211259208
790,7.9,-0.003650929210715931,20,1,0.1,0.8,1.766493702224834,-0.03650929210715931
791,7.91,-0.0035354280036208165,20,1,0.1,0.8,1.7687297702023337,-0.03535428003620816
792,7.92,-0.0034138056458203263,20,1,0.1,0.8,1.7709658381798334,-0.03413805645820326
793,7.930000000000001,-0.003286353145114424,20,1,0.1,0.8,1.7732019061573332,-0.03286353145114424
794,7.94,-0.0031533708023614437,20,1,0.1,0.8,1.775437974134833,-0.03153370802361444
795,7.95,-0.003015167539324185,20,1,0.1,0.8,1.7776740421123327,-0.03015167539324185
796,7.96,-0.002872060214701659,20,1,0.1,0.8,1.7799101100898325,-0.028720602147016588
797,7.97,-0.002724372929802805,20,1,0.1,0.8,1.7821461780673322,-0.02724372929802805
798,7.98,-0.0025724363253276576,20,1,0.1,0.8,1.7843822460448322,-0.025724363253276573
799,7.99,-0.0024165868707273657,20,1,0.1,0.8,1.786618314022332,-0.024165868707273656
800,8.0,-0.0022571661476176027,20,1,0.1,0.8,1.7888543819998317,-0.022571661476176026
801,8.01,-0.002094520128719948,20,1,0.1,0.8,1.7910904499773315,-0.020945201287199476
802,8.02,-0.0019289984538030163,20,1,0.1,0.8,1.7933265179548312,-0.01928998453803016
803,8.03,-0.0017609537040893205,20,1,0.1,0.8,1.795562585932331,-0.017609537040893204
804,8.040000000000001,-0.0015907406765852355,20,1,0.1,0.8,1.797798653909831,-0.015907406765852353
805,8.05,-0.001418715659780181,20,1,0.1,0.8,1.8000347218873307,-0.014187156597801811
806,8.06,-0.0012452357121461098,20,1,0.1,0.8,1.8022707898648305,-0.012452357121461097
807,8.07,-0.0010706579448529433,20,1,0.1,0.8,1.8045068578423302,-0.010706579448529433
808,8.08,-0.0008953388100940449,20,1,0.1,0.8,1.80674292581983,-0.008953388100940448
809,8.09,-0.0007196333963949979,20,1,0.1,0.8,1.8089789937973297,-0.007196333963949979
810,8.1,-0.0005438947322534106,20,1,0.1,0.8,1.8112150617748295,-0.005438947322534106
811,8.11,-0.00036847309943030825,20,1,0.1,0.8,1.8134511297523292,-0.0036847309943030824
812,8.120000000000001,-0.00019371535718389665,20,1,0.1,0.8,1.8156871977298294,-0.0019371535718389664
813,8.13,-1.9964278704592544e-05,20,1,0.1,0.8,1.8179232657073292,-0.00019964278704592543
814,8.14,0.0001524420990246798,20,1,0.1,0.8,1.820159333684829,0.0015244209902467978
815,8.15,0.0003231711107546271,20,1,0.1,0.8,1.8223954016623285,0.003231711107546271
816,8.16,0.0004918960827328406,20,1,0.1,0.8,1.8246314696398283,0.0049189608273284054
817,8.17,0.0006582969355957679,20,1,0.1,0.8,1.826867537617328,0.006582969355957678
818,8.18,0.000822060769322681,20,1,0.1,0.8,1.8291036055948278,0.008220607693226809
819,8.19,0.000982882429229687,20,1,0.1,0.8,1.8313396735723275,0.009828824292296869
820,8.2,0.0011404650520275463,20,1,0.1,0.8,1.8335757415498273,0.011404650520275462
821,8.21,0.0012945205910145975,20,1,0.1,0.8,1.8358118095273275,0.012945205910145974
822,8.22,0.0014447703195248531,20,1,0.1,0.8,1.8380478775048272,0.01444770319524853
823,8.23,0.001590945311802324,20,1,0.1,0.8,1.840283945482327,0.01590945311802324
824,8.24,0.0017327869005228447,20,1,0.1,0.8,1.8425200134598267,0.017327869005228445
825,8.25,0.0018700471102390806,20,1,0.1,0.8,1.8447560814373265,0.018700471102390804
826,8.26,0.0020024890660767652,20,1,0.1,0.8,1.8469921494148263,0.020024890660767652
827,8.27,0.002129887377065548,20,1,0.1,0.8,1.8492282173923258,0.02129887377065548
828,8.28,0.002252028493543047,20,1,0.1,0.8,1.8514642853698255,0.022520284935430467
829,8.290000000000001,0.002368711038126905,20,1,0.1,0.8,1.8537003533473257,0.023687110381269052
830,8.3,0.002479746109806131,20,1,0.1,0.8,1.8559364213248255,0.02479746109806131
831,8.31,0.0025849575607605198,20,1,0.1,0.8,1.8581724893023253,0.025849575607605195
832,8.32,0.00268418224557388,20,1,0.1,0.8,1.860408557279825,0.0268418224557388
833,8.33,0.0027772702425646572,20,1,0.1,0.8,1.8626446252573248,0.02777270242564657
834,8.34,0.002864085047015576,20,1,0.1,0.8,1.8648806932348245,0.02864085047015576
835,8.35,0.00294450373614109,20,1,0.1,0.8,1.8671167612123243,0.0294450373614109
836,8.36,0.003018417105689394,20,1,0.1,0.8,1.869352829189824,0.03018417105689394
837,8.370000000000001,0.0030857297781329306,20,1,0.1,0.8,1.871588897167324,0.030857297781329306
838,8.38,0.003146360282458235,20,1,0.1,0.8,1.8738249651448238,0.03146360282458235
839,8.39,0.0032002411056226486,20,1,0.1,0.8,1.8760610331223235,0.03200241105622648
840,8.4,0.0032473187158009857,20,1,0.1,0.8,1.8782971010998233,0.032473187158009856
841,8.41,0.0032875535576008005,20,1,0.1,0.8,1.880533169077323,0.032875535576008
842,8.42,0.0033209200194789855,20,1,0.1,0.8,1.8827692370548228,0.03320920019478985
843,8.43,0.003347406373646264,20,1,0.1,0.8,1.8850053050323226,0.03347406373646264
844,8.44,0.003367014688798357,20,1,0.1,0.8,1.8872413730098223,0.03367014688798357
845,8.45,0.003379760716064224,20,1,0.1,0.8,1.889477440987322,0.033797607160642236
846,8.46,0.0033856737486119095,20,1,0.1,0.8,1.8917135089648223,0.033856737486119094
847,8.47,0.00338479645540153,20,1,0.1,0.8,1.893949576942322,0.0338479645540153
848,8.48,0.003377184689622521,20,1,0.1,0.8,1.8961856449198216,0.033771846896225206
849,8.49,0.003362907272398366,20,1,0.1,0.8,1.8984217128973213,0.03362907272398366
850,8.5,0.003342045752386703,20,1,0.1,0.8,1.900657780874821,0.03342045752386703
851,8.51,0.003314694141945655,20,1,0.1,0.8,1.9028938488523208,0.033146941419456545
852,8.52,0.0032809586305785924,20,1,0.1,0.8,1.9051299168298206,0.03280958630578592
853,8.53,0.0032409572764091144,20,1,0.1,0.8,1.9073659848073203,0.03240957276409114
854,8.540000000000001,0.003194819676475754,20,1,0.1,0.8,1.9096020527848205,0.03194819676475754
855,8.55,0.0031426866166719106,20,1,0.1,0.8,1.9118381207623203,0.0314268661667191
856,8.56,0.0030847097021903113,20,1,0.1,0.8,1.91407418873982,0.03084709702190311
857,8.57,0.003021050969363496,20,1,0.1,0.8,1.9163102567173198,0.03021050969363496
858,8.58,0.002951882479821542,20,1,0.1,0.8,1.9185463246948196,0.02951882479821542
859,8.59,0.0028773858979163794,20,1,0.1,0.8,1.9207823926723193,0.02877385897916379
860,8.6,0.0027977520523874994,20,1,0.1,0.8,1.923018460649819,0.027977520523874994
861,8.61,0.00271318048326779,20,1,0.1,0.8,1.9252545286273186,0.027131804832677898
862,8.620000000000001,0.002623878975049436,20,1,0.1,0.8,1.9274905966048188,0.026238789750494356
863,8.63,0.0025300630771492756,20,1,0.1,0.8,1.9297266645823186,0.025300630771492756
864,8.64,0.0024319556127296643,20,1,0.1,0.8,1.9319627325598183,0.02431955612729664
865,8.65,0.0023297861769462106,20,1,0.1,0.8,1.934198800537318,0.023297861769462105
866,8.66,0.0022237906257056655,20,1,0.1,0.8,1.9364348685148178,0.022237906257056652
867,8.67,0.0021142105560281294,20,1,0.1,0.8,1.9386709364923176,0.02114210556028129
868,8.68,0.0020012927791151045,20,1,0.1,0.8,1.9409070044698173,0.020012927791151044
869,8.69,0.0018852887872312417,20,1,0.1,0.8,1.943143072447317,0.018852887872312415
870,8.700000000000001,0.001766454215510757,20,1,0.1,0.8,1.945379140424817,0.017664542155107568
871,8.71,0.0016450482998010005,20,1,0.1,0.8,1.9476152084023168,0.016450482998010003
872,8.72,0.001521333331654294,20,1,0.1,0.8,1.9498512763798166,0.01521333331654294
873,8.73,0.0013955741115766057,20,1,0.1,0.8,1.9520873443573163,0.013955741115766057
874,8.74,0.0012680374016356567,20,1,0.1,0.8,1.954323412334816,0.012680374016356567
875,8.75,0.001138991378523796,20,1,0.1,0.8,1.9565594803123159,0.01138991378523796
876,8.76,0.001008705088161613,20,1,0.1,0.8,1.9587955482898156,0.01008705088161613
877,8.77,0.0008774479029158946,20,1,0.1,0.8,1.9610316162673154,0.008774479029158944
878,8.78,0.0007454889824924292,20,1,0.1,0.8,1.9632676842448151,0.007454889824924291
879,8.790000000000001,0.000613096739547977,20,1,0.1,0.8,1.9655037522223153,0.00613096739547977
880,8.8,0.00048053831104828633,20,1,0.1,0.8,1.967739820199815,0.004805383110482863
881,8.81,0.00034807903637894326,20,1,0.1,0.8,1.9699758881773148,0.0034807903637894323
882,8.82,0.0002159819431951303,20,1,0.1,0.8,1.9722119561548144,0.0021598194319513027
883,8.83,8.450724197221781e-05,20,1,0.1,0.8,1.9744480241323141,0.0008450724197221781
884,8.84,-4.6088169805004635e-05,20,1,0.1,0.8,1.9766840921098139,-0.0004608816980500463
885,8.85,-0.000175551192904194,20,1,0.1,0.8,1.9789201600873136,-0.00175551192904194
886,8.86,-0.0003036330001756698,20,1,0.1,0.8,1.9811562280648134,-0.003036330001756698
887,8.870000000000001,-0.00043008949809848946,20,1,0.1,0.8,1.9833922960423136,-0.004300894980984894
888,8.88,-0.0005546817752208672,20,1,0.1,0.8,1.9856283640198134,-0.005546817752208672
889,8.89,-0.0006771765367065116,20,1,0.1,0.8,1.987864431997313,-0.006771765367065116
890,8.9,-0.0007973465242317043,20,1,0.1,0.8,1.9901004999748129,-0.007973465242317042
891,8.91,-0.0009149709205138308,20,1,0.1,0.8,1.9923365679523126,-0.009149709205138308
892,8.92,-0.0010298357377881116,20,1,0.1,0.8,1.9945726359298124,-0.010298357377881116
893,8.93,-0.0011417341895864537,20,1,0.1,0.8,1.9968087039073121,-0.011417341895864536
894,8.94,-0.0012504670452113773,20,1,0.1,0.8,1.9990447718848119,-0.012504670452113772
895,8.950000000000001,-0.0013558429663366428,20,1,0.1,0.8,2.001280839862312,-0.013558429663366426
896,8.96,-0.0014576788252065932,20,1,0.1,0.8,2.0035169078398116,-0.014576788252065931
897,8.97,-0.001555800003947326,20,1,0.1,0.8,2.0057529758173116,-0.015558000039473259
898,8.98,-0.0016500406745437127,20,1,0.1,0.8,2.007989043794811,-0.016500406745437127
899,8.99,-0.0017402440590789609,20,1,0.1,0.8,2.0102251117723107,-0.017402440590789606
900,9.0,-0.0018262626698755421,20,1,0.1,0.8,2.0124611797498106,-0.01826262669875542
901,9.01,-0.0019079585292194664,20,1,0.1,0.8,2.01469724772731,-0.019079585292194664
902,9.02,-0.001985203368392733,20,1,0.1,0.8,2.01693331570481,-0.01985203368392733
903,9.03,-0.0020578788057827144,20,1,0.1,0.8,2.0191693836823097,-0.020578788057827143
904,9.040000000000001,-0.002125876503880248,20,1,0.1,0.8,2.02140545165981,-0.021258765038802478
905,9.05,-0.0021890983050219816,20,1,0.1,0.8,2.0236415196373096,-0.021890983050219814
906,9.06,-0.0022474563457761275,20,1,0.1,0.8,2.0258775876148096,-0.022474563457761273
907,9.07,-0.0023008731499137634,20,1,0.1,0.8,2.028113655592309,-0.02300873149913763
908,9.08,-0.0023492816999512913,20,1,0.1,0.8,2.030349723569809,-0.023492816999512913
909,9.09,-0.002392625487292311,20,1,0.1,0.8,2.0325857915473087,-0.023926254872923106
910,9.1,-0.0024308585410394217,20,1,0.1,0.8,2.0348218595248087,-0.024308585410394216
911,9.11,-0.0024639454355887195,20,1,0.1,0.8,2.037057927502308,-0.024639454355887193
912,9.120000000000001,-0.0024918612771607958,20,1,0.1,0.8,2.039293995479808,-0.024918612771607958
913,9.13,-0.0025145916694629153,20,1,0.1,0.8,2.041530063457308,-0.02514591669462915
914,9.14,-0.002532132658717122,20,1,0.1,0.8,2.0437661314348077,-0.02532132658717122
915,9.15,-0.0025444906583280682,20,1,0.1,0.8,2.0460021994123077,-0.02544490658328068
916,9.16,-0.0025516823535029144,20,1,0.1,0.8,2.048238267389807,-0.025516823535029143
917,9.17,-0.0025537345861729867,20,1,0.1,0.8,2.050474335367307,-0.025537345861729864
918,9.18,-0.0025506842206033478,20,1,0.1,0.8,2.0527104033448067,-0.025506842206033477
919,9.19,-0.002542577990111818,20,1,0.1,0.8,2.0549464713223067,-0.02542577990111818
920,9.200000000000001,-0.0025294723253532774,20,1,0.1,0.8,2.0571825392998067,-0.025294723253532773
921,9.21,-0.00251143316465813,20,1,0.1,0.8,2.059418607277306,-0.0251143316465813
